10-14,15-19,20-24,25-29,30-34,35-49,50-69,70+,index
0.710317955103,1.5002766107,1.72846207402999,1.95546255747999,2.24500952404,2.22249478329,4.67353449301,4.86478095223,Myanmar_2000
0.712797526827,1.50216507252,1.72563557806,1.95810809859,2.24856581817,2.22836337662,4.6679010079,4.86018761831999,Myanmar_2001
0.711563381414,1.49796391244,1.72339398754,1.95534129404,2.24602448085,2.23221844766,4.66025604298,4.85999677471,Myanmar_2002
0.718039901262,1.49958325529,1.72409663245,1.95018851976,2.24366432835,2.23632186216,4.65262305863,4.85182233071,Myanmar_2003
0.718180711651,1.49812912983,1.71993179201,1.95413141088,2.24115655646,2.24143096837,4.64888827924,4.84486489944,Myanmar_2004
0.718468697396,1.50034871631,1.71894869871,1.95385083986999,2.24101310126,2.24656856105,4.63991028966,4.83738037342,Myanmar_2005
0.722042910331,1.50142176169999,1.72466742315999,1.95097981451,2.24161722437,2.25212300799,4.63705136647,4.83573640906,Myanmar_2006
0.720934044186999,1.49886066425,1.72467813362,1.95094656367999,2.24011653308999,2.25587653948,4.63428009401,4.83011543732,Myanmar_2007
0.722741608682,1.5023849353,1.72587768369,1.94857705769,2.23813413526,2.26038423618999,4.62950289375,4.82582296516,Myanmar_2008
0.722294972478,1.50256499617999,1.72356446605,1.94761735948,2.23143277729,2.26200295037,4.62986770818,4.8157547382,Myanmar_2009
0.72362404618,1.50353569493,1.72509567212,1.94636914958,2.23368685494,2.26655770898,4.62772592757,4.81422614489,Myanmar_2010
0.724408498062,1.50367103908,1.73038943534,1.94650423052,2.23321145362,2.27199623064,4.6347105059,4.81414346755,Myanmar_2011
0.725951035338,1.51060737559,1.73715613074999,1.9518769584,2.23796108918,2.28031149434,4.64601994625,4.81940855331,Myanmar_2012
0.731782066809,1.51888254548,1.73965885635,1.95512595654999,2.23594322247,2.28710292592999,4.65823845291,4.82270720553,Myanmar_2013
0.734786982299,1.52813771335,1.74894951729,1.9618275641,2.24466615942,2.29685803045,4.67064404757,4.82821899271,Myanmar_2014
0.739609820796,1.53528721993,1.76310153967999,1.97041802399,2.25273150644,2.30766662568,4.68518859518,4.83760825532999,Myanmar_2015
0.741145169008,1.54372888268,1.76854163556999,1.97661868260999,2.25988944236,2.31742609245,4.70061803268,4.85239882377,Myanmar_2016
0.747197487807,1.55849680235,1.7804279785,1.98645268103,2.26845855459,2.33037268741,4.71943741211,4.86457410903,Myanmar_2017
1.20188482992,2.8739555876,3.59730423653,3.67389353862,3.86382352012999,3.74863641110999,5.85538728657,6.74291732492,Namibia_1990
1.20330533512,2.90597771115,3.66327780861,3.73843275777999,3.92775645721999,3.80318661797,5.88941061288,6.77091244614,Namibia_1991
1.20478951034,2.92224411805,3.71778763837,3.78650974046,3.96854824684,3.84325971395,5.91712792851,6.80287930054,Namibia_1992
1.20786914343,2.94300804765,3.75755365656,3.81668749384,3.99640995349,3.87398429698,5.94051675135,6.83289269794999,Namibia_1993
1.20976046454,2.95636833013,3.77739479606,3.84055474567,4.01400468471,3.89441639447,5.95644650753,6.85915016477999,Namibia_1994
1.20710067545,2.95829758296,3.78826712539,3.84503673829,4.01638842828,3.90203842301,5.96532705559,6.89296330935,Namibia_1995
1.21012114923,2.95754388778,3.76657711101,3.82200263271,3.99698033650999,3.89200726789,5.95978741597,6.92537017421999,Namibia_1996
1.2137193439,2.94271442669,3.71047239685,3.76298138650999,3.95007544324,3.85606896777,5.95579293977999,6.96025098439,Namibia_1997
1.2148287825,2.92647524386,3.65522214933,3.69691736552,3.88819703589,3.81453603931,5.94384233058,6.98669734481,Namibia_1998
1.22186285666,2.90477763155,3.59118058509,3.64657844235,3.83659872542,3.77518302006,5.93730475309,7.01355738413999,Namibia_1999
1.22419551025,2.89872215844,3.56327689551999,3.61512109994,3.80538877332,3.75727953145999,5.93114042572,7.02605291589999,Namibia_2000
1.22178633683,2.89922486944,3.55826707256,3.61360460242999,3.80299053319,3.75360835591,5.92074629224,7.03408962790999,Namibia_2001
1.22505563521,2.90011931362,3.55974689581,3.60920794788,3.79483801577,3.75106105969999,5.91244883519,7.02796543791,Namibia_2002
1.22853602885,2.9010886386,3.55606447433,3.60625201596999,3.79719053125,3.75038136376,5.90446391793999,7.01447520009,Namibia_2003
1.23205564616999,2.90182730107,3.55493446882999,3.60273599191,3.79817638134,3.75007909749,5.89604196036,7.0016769406,Namibia_2004
1.23847762452,2.90057762955,3.54854250474,3.60051557085,3.79574125956999,3.74749584715,5.887403186,6.99074701919,Namibia_2005
1.23500782966,2.8936285553,3.54004102033,3.59111950866,3.77568054057,3.73431006674,5.86883685833,6.97785898065,Namibia_2006
1.22900953679,2.87319711108,3.51929498454999,3.57097988518,3.74351391778,3.70901700421,5.83570060219,6.95329423845,Namibia_2007
1.2248526993,2.86419464514,3.48944141744,3.53340947007,3.70658973945,3.68244762541,5.80444869525,6.92827527112999,Namibia_2008
1.22342982244,2.85057678145,3.4709455724,3.51109687206,3.68450231435,3.66200367092,5.77447379609,6.91237292073,Namibia_2009
1.23102722286,2.84480088644,3.46504258915,3.50524328928,3.67093547478,3.65721266464,5.76032048359,6.89623289971,Namibia_2010
1.22739612548,2.84513418048,3.47081004572,3.50610047243,3.67145546221,3.66573564728,5.7585088182,6.88435926071999,Namibia_2011
1.2275852559,2.8479417376,3.4821463443,3.51755856437,3.68162010256999,3.67854561318,5.76020334962,6.87880473511,Namibia_2012
1.23061589185999,2.84967449521,3.49548199685999,3.53246625287,3.70197928009,3.69688908496,5.76294603203,6.86881871220999,Namibia_2013
1.22540359826,2.85739587387,3.51524420305,3.54904274008,3.72258282332,3.71912645852,5.76702758043,6.85368345811,Namibia_2014
1.22683530346,2.87113394947,3.54356496268,3.58028464288,3.75348171765,3.75003665784,5.76862227136,6.85359504719,Namibia_2015
1.23215969071,2.87535164717,3.56776858231,3.61560856828,3.78676114021,3.78269374153,5.77747593907,6.84204200486,Namibia_2016
1.22629731623,2.89551030021,3.61499251713,3.66486473967,3.83262404465999,3.83131733315,5.79211894708,6.84395695411999,Namibia_2017
1.07794820179,2.522653704,3.23136205815999,3.55810569348,3.90872846037,3.71348908417,6.59333951011,7.61251259211999,Nepal_1990
1.07425787409,2.51103925549,3.22029157997,3.53728700739,3.8730156732,3.68661671509,6.55694649279,7.5863779389,Nepal_1991
1.07042896905,2.5071570352,3.21855669026,3.52467081068,3.85886332937,3.67218139816,6.53849815265999,7.57378756045,Nepal_1992
1.07365413736,2.50286034698,3.2113607918,3.51854926761,3.85491562619,3.66152334037999,6.53042548968,7.56673479141,Nepal_1993
1.0696866305,2.49836262361,3.21317370127999,3.51309186205,3.84934220069999,3.65436810209,6.52634416172,7.56378049597,Nepal_1994
1.0675980387,2.49260459631,3.21341586828,3.50808474002,3.83945357079,3.64944353878,6.52630185019,7.56295000462,Nepal_1995
1.07048059239,2.50100819509,3.21979955801,3.52246330053,3.85749518516,3.66554438096999,6.58394050871,7.61754839863,Nepal_1996
1.06969866754,2.50948558987999,3.23563594208999,3.54417447182,3.89800827819,3.70241162219,6.70587456285999,7.74192473087,Nepal_1997
1.07169162714999,2.51889734759,3.25367758376,3.57363387457,3.94312827341,3.74581199823,6.85823588798,7.88488941679,Nepal_1998
1.0780754387,2.52964846997,3.27253144772,3.60047437405,3.9772692819,3.78555571455,6.98159167099999,8.01595163193,Nepal_1999
1.08082698554,2.53465800909,3.27902476429,3.61429379793,3.99390851709,3.80221383212,7.04116179932,8.0891503442,Nepal_2000
1.08116478981999,2.53581154429,3.2775553657,3.60906485061,3.98802368158,3.80013655324999,7.04510844911,8.10191133166,Nepal_2001
1.08244957766999,2.53448773806,3.27099549036,3.59980172161,3.98606387894999,3.7993120863,7.04032713877,8.12405222533,Nepal_2002
1.07917820738,2.52843619796,3.26428211142,3.58676550402,3.97142902334,3.79352125417,7.04755676653,8.12886356927,Nepal_2003
1.08452202698,2.52254559014,3.26036787190999,3.57896279515,3.96099292057,3.79069604111,7.04788704286,8.14318430123,Nepal_2004
1.0816019,2.52522480337,3.25737797786999,3.57770091277,3.9597792853,3.79527301166,7.05179846226,8.15209801379,Nepal_2005
1.08355002864,2.52458290759999,3.2545097655,3.58462332788,3.9752031106,3.80430933853999,7.05948080941,8.15878668885,Nepal_2006
1.08272031745,2.52614351518,3.25871293392999,3.58717314941,3.98806539563,3.81577304387999,7.07004083541999,8.18060166863,Nepal_2007
1.08285240934,2.52805161566,3.2670050013,3.60057383973999,3.99391172350999,3.83002469942,7.07784253414,8.20133518976999,Nepal_2008
1.0857794994,2.52555763065,3.26907892549,3.60685874772999,4.00741812631,3.84042010756,7.07686116941,8.21961678805,Nepal_2009
1.08549833464,2.53317143264999,3.27461249476,3.61229241987999,4.01392771580999,3.85192609363,7.07991966283,8.22677543988,Nepal_2010
1.09026658135,2.52893578715,3.27198221902,3.60765204539999,4.01965644645,3.85205460729,7.07418875996,8.22428422242,Nepal_2011
1.08721458173,2.52481751226,3.26653077499999,3.60016335763,4.01692052334,3.84571700437999,7.04855915926,8.20333637008,Nepal_2012
1.09058334562,2.52289318152,3.24698616903,3.58967308647999,4.01120157841,3.83228516047,7.00530117209,8.16324884238,Nepal_2013
1.09373634606,2.51328959979,3.2323995406,3.57838502355,3.98638270616999,3.81363414819,6.94393275259,8.11492090194,Nepal_2014
1.09712905147999,2.5114409812,3.21180781835999,3.55920412857,3.97243932744,3.79320789256,6.87703499284,8.05391995066,Nepal_2015
1.09893489597999,2.50289120872,3.18539212854999,3.53385626523,3.94678220933,3.76461409420999,6.79369092113,7.98415016861999,Nepal_2016
1.10498207273,2.4995489542,3.15623728692,3.51258783607,3.91266750219,3.73570644825999,6.70840359682999,7.90096815894,Nepal_2017
1.62813520212,3.26735444925,4.70040480547,5.15003212716999,5.50556881805999,5.13259594847,5.39087634099999,5.53836268438,Netherlands_1990
1.62438538994,3.26595558531,4.74621520141,5.2143088568,5.57907541427,5.22032877057,5.45291785003999,5.53590114638,Netherlands_1991
1.62574099482,3.26590763007,4.77363015417,5.26391435791,5.64814810539,5.29627924543,5.50653296449,5.51965552399,Netherlands_1992
1.62183134449,3.26906977285,4.80782135757,5.29666240589,5.68817353725,5.35736866215,5.53675570472,5.50449574687,Netherlands_1993
1.62221859762999,3.27467547685,4.8310468894,5.32284176110999,5.71652698097,5.40182892917,5.55471872231,5.48805471141,Netherlands_1994
1.61545451639,3.27685878407,4.8356334405,5.32497562632,5.71489686091,5.41863379189,5.55647037691,5.47258102216,Netherlands_1995
1.61115191721,3.27678446776,4.83778682559,5.30167236574,5.68512858807999,5.41229362949,5.53032950846,5.44324865187999,Netherlands_1996
1.61217935806,3.28007607162999,4.83349025549,5.26496612144,5.63721886412,5.39015252822,5.49756069139,5.40194560996,Netherlands_1997
1.61113066994999,3.28448311741999,4.82699667046,5.22879564764,5.57000484586,5.35931819887,5.45335330287,5.3525902194,Netherlands_1998
1.61196051354,3.29094740671999,4.81629534252,5.17599240219,5.50173921069,5.32338241553999,5.40859559523,5.31053079627,Netherlands_1999
1.60964665536,3.28861957619,4.80811745717,5.14163364036,5.44839898162,5.29426390620999,5.37255917371,5.27795300169999,Netherlands_2000
1.64213579677,3.34518484007999,4.80738949416,5.10075126831,5.38211207062,5.26196253522,5.34327632388,5.25648440259,Netherlands_2001
1.72234998152,3.48082345641,4.82461807431,5.05564786783,5.30702783648,5.22673134856,5.30963663236,5.22553983814,Netherlands_2002
1.81582068123,3.63283796645,4.83467533697,5.00450628325,5.22139251987,5.18802449165,5.28043165513,5.2021648103,Netherlands_2003
1.89793470175,3.76006479786999,4.85760337035,4.96071708033,5.16127051472,5.16095500601,5.25743297857,5.18051255184,Netherlands_2004
1.93110358756,3.8159481143,4.85721761921,4.94346209595,5.12486964152,5.14819887908,5.2524381885,5.16179858145999,Netherlands_2005
1.93093340775,3.81355115731,4.85815597948,4.93820999979,5.10706500118,5.14156462504,5.25055119051,5.15343327524,Netherlands_2006
1.92703589959999,3.81242315039,4.87003562881,4.92002377852,5.08677539589,5.13395804188,5.24960221241,5.147234139,Netherlands_2007
1.92575506522,3.80772173759,4.85495297818,4.91503673313,5.0703243484,5.12666699129,5.25364409994,5.13660080945,Netherlands_2008
1.92048018596999,3.8021376567,4.85816481988,4.91379520607,5.06594694602,5.12642715118,5.25572712007,5.13186238996,Netherlands_2009
1.92269170727999,3.79434323141,4.85436582228,4.89722375208999,5.06327129006,5.12056259719,5.2538014895,5.12318818826,Netherlands_2010
1.92308010777,3.7884092946,4.84229632530999,4.88982833856,5.05852365096,5.11718698443,5.25850560283,5.11710714766,Netherlands_2011
1.91730832582,3.77691809955,4.82096193376,4.87766878828,5.07349814751,5.11185718309,5.26729964567,5.11348189891,Netherlands_2012
1.91790603457,3.76207284059999,4.79139708626,4.86343996409999,5.0633657289,5.10142807951,5.27416926541,5.11165654046,Netherlands_2013
1.92795933007,3.74253357567,4.75549663132,4.85818487646,5.07305043995,5.09326808743999,5.28841821631,5.11269349579,Netherlands_2014
1.93124469574,3.72107310531999,4.71145684516,4.843239767,5.07982992480999,5.07893807125,5.29823229327,5.11795455756,Netherlands_2015
1.93382620794,3.70578669315,4.66257447756,4.83348526117,5.07884500601,5.06839594069999,5.31820648764,5.12234776822,Netherlands_2016
1.93141524749,3.67979365588,4.60330457691,4.82173015004,5.08739750998,5.0555059138,5.33733381327,5.12894495327999,Netherlands_2017
1.7754047246,4.83732203403,6.65543377479,6.09336351325,5.52741867895,5.51793321612,4.55249136063,3.86953024107,New Zealand_1990
1.77145824028,4.84271276542,6.69213268068,6.12889514107,5.56757483711,5.53587131923,4.55714402952,3.86880005171,New Zealand_1991
1.77301380335,4.85605970126,6.72166233247,6.1580668071,5.5929058758,5.55286687202,4.5562676764,3.86337647776,New Zealand_1992
1.77386098825999,4.86391294177,6.73489534312,6.17530069044,5.61327773179,5.56105136715,4.55501255988,3.85806460598999,New Zealand_1993
1.77889137918,4.88205666022,6.74878038103,6.18092734182,5.62021973932,5.56372566392,4.54966795673,3.85060452828,New Zealand_1994
1.78786316602,4.89928774309,6.75341719693,6.17871440533,5.62000177115,5.56112671864,4.54764221549,3.84094348456,New Zealand_1995
1.80797168772999,4.92371574844,6.74330484737,6.16852877341,5.60423125271,5.5526686054,4.5272822784,3.80042326861,New Zealand_1996
1.84494895604,4.95953377144999,6.70473655914,6.1264237239,5.56941235822,5.53388904348,4.48462214178,3.72179458387,New Zealand_1997
1.88627339644,4.99226808498,6.66999914212999,6.07991462667,5.53513066895,5.51576486029,4.43699535465,3.63272466938,New Zealand_1998
1.93069926464,5.02195138283,6.63922203122,6.03365349635,5.50314705624,5.49824949400999,4.38959685073,3.55034791464999,New Zealand_1999
1.96062000805,5.03121177135,6.60053274253,6.00833479825,5.49537483244,5.48551247723,4.37168508298,3.51509898922,New Zealand_2000
1.97913284545,5.03984963531999,6.57239923819999,5.99410933684,5.49413163842,5.47881454928,4.36798015299,3.50556465718,New Zealand_2001
1.99188517377999,5.04535697385,6.54549186874,5.98107139343,5.49021400457,5.47478829501,4.36764670644999,3.4975357112,New Zealand_2002
2.00724957531,5.05608614085,6.51458875342,5.97101044232,5.49611533811,5.46987373924,4.36520540485,3.4921560677,New Zealand_2003
2.0210854386,5.06113197446,6.4818491961,5.95606471754,5.49362962113999,5.46431538523,4.36182336671,3.48435636866,New Zealand_2004
2.03466212614,5.0723808526,6.45482893814999,5.93740832607,5.49293367959,5.45959920023,4.35920912285,3.47749054245,New Zealand_2005
2.0610827063,5.0958423643,6.43618899172,5.88831001283,5.43594991031,5.43181325351,4.32994663205,3.46141971478,New Zealand_2006
2.09138695723,5.13336046038,6.41321922419,5.80879227508,5.33583543987999,5.37494575499,4.28248329294,3.43225944926,New Zealand_2007
2.12059732326,5.17478370504999,6.39026652976,5.7220094984,5.22131519872,5.30628131911,4.22281534041999,3.40702322117,New Zealand_2008
2.15322231671,5.21981890979,6.3618200779,5.65159359303,5.12005573701,5.24890713922,4.17343422584,3.38600454704,New Zealand_2009
2.17014416237,5.24332235877,6.34690909482,5.62706960055,5.07290374552,5.21784716176,4.14729361937,3.37792527566,New Zealand_2010
2.17762621339,5.24804903058,6.33432340153,5.62123523181,5.07211731343,5.20666609047,4.14135309289,3.38245650821999,New Zealand_2011
2.18531640979,5.25289931157999,6.32321486391,5.62246699451,5.06784744666,5.19756527098999,4.13672089228,3.39137055663,New Zealand_2012
2.19117576062,5.25364955085,6.31370815535,5.62459415306999,5.06429525306,5.1880688027,4.13256263891,3.40592307720999,New Zealand_2013
2.19659684658,5.25452742101,6.29822301013,5.63560514239,5.0696462314,5.18120090115999,4.13394379140999,3.42309645546999,New Zealand_2014
2.19716961597,5.25426231025,6.29714631325,5.63964440485,5.07259652486,5.17751885809,4.13913078395,3.44632689731,New Zealand_2015
2.19492066706,5.24785753888,6.28729462426999,5.64260332274999,5.0812144161,5.17150267042,4.14703749401,3.48010435760999,New Zealand_2016
2.19141351113,5.23697922893,6.28551421732,5.65264564781,5.09473039755,5.17147643529,4.15646930206,3.52263708502,New Zealand_2017
1.05833174429,2.5635249803,3.32125520790999,3.29850579404,3.28043511113,3.19269000846,4.4218100746,4.61294684481,Nicaragua_1990
1.06602153136,2.58681090377,3.36362186664,3.33116279515,3.30792239126,3.21887641045,4.42436683028999,4.60362641856999,Nicaragua_1991
1.07220493617,2.61936544177,3.40667832449,3.36264122993,3.31744521303,3.24422351761,4.42775072131,4.59152836934,Nicaragua_1992
1.07755040745,2.64700384988,3.44743303927,3.39007916043,3.33997276785,3.26844151679,4.43415041099,4.58535323768,Nicaragua_1993
1.08253146508,2.66845298966,3.47794653639,3.41200506755,3.35283789644,3.28894331287,4.44180008863,4.57759626777,Nicaragua_1994
1.08647840599,2.68756267914,3.50973248137,3.42960804695,3.35989408394,3.30643865318,4.44739876354,4.57504720329,Nicaragua_1995
