Year,Entity,avg
2008,Central Europe,1.3835237080978569
2008,"Central Europe, Eastern Europe, and Central Asia",1.7026869659867128
2008,Central Latin America,1.3567950489065714
2008,Central Sub-Saharan Africa,1.4283874157687142
2008,Chad,1.3067535631135716
2008,Chile,2.195511756243
2008,China,1.3701055756312854
2008,Colombia,1.2691527490455712
2008,Comoros,1.4007684158668572
2008,Congo,1.4799936730212857
2008,Costa Rica,1.325266648704
2008,Cote d'Ivoire,1.2216294751437142
2008,Croatia,1.464205146106856
2008,Cuba,1.6936300839384268
2008,Cyprus,1.7074364383212841
2008,Czech Republic,1.4775795544857127
2008,Democratic Republic of Congo,1.4078530769954998
2008,Denmark,1.8632971209322844
2008,Djibouti,1.447320451986
2008,Dominica,1.6279826635005714
2008,Dominican Republic,1.5925802053648572
2008,East Asia,1.3701437620211414
2008,Eastern Europe,1.9989209346952854
2008,Eastern Sub-Saharan Africa,1.4916033665831414
2008,Ecuador,1.5895069198721428
2008,Egypt,1.5092096964534256
2008,El Salvador,1.5073885285734285
2008,England,2.0085266351508557
2008,Equatorial Guinea,1.4997861793955711
2008,Eritrea,1.5285884820222841
2008,Estonia,2.0469178429279986
2008,Ethiopia,1.5296541337818415
2008,Fiji,1.296060059352713
2008,Finland,2.048719494541998
2008,France,2.2113439797881416
2008,Gabon,1.5003752226448572
2008,Gambia,1.3428896502414283
2008,Georgia,1.2657746544282857
2008,Germany,2.137303436188143
2008,Ghana,1.2577433661492858
2008,Greece,1.935687239138857
2008,Greenland,2.6955054973272827
2008,Grenada,1.5948707927575685
2008,Guam,1.406477391354
2008,Guatemala,1.5535013227235714
2008,Guinea,1.2416689559704286
2008,Guinea-Bissau,1.2686596539541426
2008,Guyana,1.8157020541927127
2008,Haiti,1.5510667081082856
2008,High SDI,1.995491002654713
2008,High-income,2.0901490530382842
2008,High-income Asia Pacific,1.4170997658225715
2008,High-middle SDI,1.6399688495221414
2008,Honduras,1.3057653323715712
2008,Hungary,1.4751374537202857
2008,Iceland,1.7552172320205701
2008,India,1.3917953921939983
2008,Indonesia,1.1366701909298556
2008,Iran,2.2776661345234284
2008,Iraq,1.6863355563878557
2008,Ireland,2.1328408942145716
2008,Israel,1.4287880358554286
2008,Italy,1.8077256239327144
2008,Jamaica,1.553321277447857
2008,Japan,1.3586110689645714
2008,Jordan,1.6888461073339986
2008,Kazakhstan,1.6216410653531426
2008,Kenya,1.413496076106857
2008,Kiribati,1.2759535505944268
2008,Kuwait,1.706510445801
2008,Kyrgyzstan,1.4515690363535714
2008,Laos,1.355055919317
2008,Latin America and Caribbean,1.7286832246575712
2008,Latvia,1.8619619269688568
2008,Lebanon,1.9840965422108572
2008,Lesotho,1.76233159633314
2008,Liberia,1.2787397941338141
2008,Libya,1.8690556372379998
2008,Lithuania,1.9025289782725714
2008,Low SDI,1.4260349768220002
2008,Low-middle SDI,1.4863032563017142
2008,Luxembourg,1.8952284789644287
2008,Macedonia,1.3051584778239982
2008,Madagascar,1.4470157667245709
2008,Malawi,1.4143071720153129
2008,Malaysia,1.454621791308714
2008,Maldives,1.2689804577810002
2008,Mali,1.1466986409591426
2008,Malta,1.7598449286494284
2008,Marshall Islands,1.296867225641
2008,Mauritania,1.185183212172857
2008,Mauritius,1.4003941051362858
2008,Mexico,1.3985433520654287
2008,Micronesia (country),1.2990548794857129
2008,Middle SDI,1.3739290704548555
2008,Moldova,1.6862519456617142
2008,Mongolia,1.559637938394857
2008,Montenegro,1.366430268739143
2008,Morocco,1.985096196547714
2008,Mozambique,1.5026008903283559
2008,Myanmar,1.1095884255926143
2008,Namibia,1.4738771162101425
2008,Nepal,1.4885936369989972
2008,Netherlands,1.9942074128345697
2008,New Zealand,2.660966128880998
2008,Nicaragua,1.372976372183857
2008,Niger,1.2208125118290858
2008,Nigeria,1.339445589223
2008,North Africa and Middle East,1.7731030109084271
2008,North America,2.533663940136143
2008,North Korea,1.321153712962614
2008,Northern Ireland,2.3991053284974284
2008,Northern Mariana Islands,1.3720482579522844
2008,Norway,2.179225021317143
2008,Oceania,1.2871452919242858
2008,Oman,1.6489748496487144
2008,Pakistan,1.470409773675997
2008,Palestine,1.8734157962631433
2008,Panama,1.2719390773619985
2008,Papua New Guinea,1.284564134221357
2008,Paraguay,1.8846030963958569
2008,Peru,1.4343460966722843
2008,Philippines,1.1918363921692854
2008,Poland,1.3826933920082847
2008,Portugal,1.9718757666685711
2008,Puerto Rico,1.707261618211571
2008,Qatar,1.6828347330364282
2008,Romania,1.2695457806634285
2008,Russia,2.0124956340545714
2008,Rwanda,1.6234181569022843
2008,Saint Lucia,1.6561961303944286
2008,Saint Vincent and the Grenadines,1.6648301978517142
2008,Samoa,1.298595731055
2008,Sao Tome and Principe,1.2070251851945717
2008,Saudi Arabia,1.6662934006745702
2008,Scotland,2.217936333187714
2008,Senegal,1.2116616386132855
2008,Serbia,1.3647118401394283
2008,Seychelles,1.266613568429
2008,Sierra Leone,1.2507404770724286
2008,Singapore,1.4291035559738556
2008,Slovakia,1.444843956786
2008,Slovenia,1.5388929102348554
2008,Solomon Islands,1.2710984468489712
2008,Somalia,1.4532675549305842
2008,South Africa,1.6386827844775684
2008,South Asia,1.4227110755612844
2008,South Korea,1.5573047311195716
2008,South Sudan,1.4460437817419987
2008,Southeast Asia,1.1908446374335713
2008,"Southeast Asia, East Asia, and Oceania",1.3184714226579999
2008,Southern Latin America,2.0668812891635695
2008,Southern Sub-Saharan Africa,1.5840163439115698
2008,Spain,1.840885055042856
2008,Sri Lanka,1.3534775488487127
2008,Sub-Saharan Africa,1.4101025164718568
2008,Sudan,1.6591428507955714
2008,Suriname,1.758882091827714
2008,Swaziland,1.5611545240291427
2008,Sweden,2.025026047002857
2008,Switzerland,1.9184938132921427
2008,Syria,1.6587370251635716
2008,Taiwan,1.4408850611318569
2008,Tajikistan,1.242604953242143
2008,Tanzania,1.453143737081857
2008,Thailand,1.2945409429238572
2008,Timor,1.2269225057815714
2008,Togo,1.2677237210451426
2008,Tonga,1.2678779463277141
2008,Trinidad and Tobago,1.6888088656971427
2008,Tropical Latin America,2.1933272873994287
2008,Tunisia,1.77037727047157
2008,Turkey,1.601722818436143
2008,Turkmenistan,1.3917951410864282
2008,Uganda,1.635326682784857
2008,Ukraine,1.9782006923882842
2008,United Arab Emirates,1.7307265118757142
2008,United Kingdom,2.0358136118174284
2008,United States,2.5861332828229995
2008,United States Virgin Islands,1.7598817544228569
2008,Uruguay,1.8781880772581425
2008,Uzbekistan,1.2825664166312856
2008,Vanuatu,1.2801793147502856
2008,Venezuela,1.2651806165154285
2008,Vietnam,1.1618414070008571
2008,Wales,1.9621663389369999
2008,Western Europe,1.9980081296194285
2008,Western Sub-Saharan Africa,1.2909547952045697
2008,World,1.5251156297271413
2008,Yemen,1.6897264377751426
2008,Zambia,1.4397798922138556
2008,Zimbabwe,1.3303786456832858
2009,Afghanistan,1.8802280500711972
2009,Albania,1.282822313656857
2009,Algeria,1.7406214251094287
2009,American Samoa,1.2923501336952843
2009,Andean Latin America,1.5055436426185713
2009,Andorra,1.8596190774994288
2009,Angola,1.4665067642139997
2009,Antigua and Barbuda,1.6494273449711412
2009,Argentina,2.0136250935874274
2009,Armenia,1.259717391734427
2009,Australasia,2.514356699107428
2009,Australia,2.487632161167714
2009,Austria,1.9111594842645712
2009,Azerbaijan,1.27445714096157
2009,Bahamas,1.66063969536
2009,Bahrain,1.7742043549994282
2009,Bangladesh,1.6202554754418554
2009,Barbados,1.6182600824747098
2009,Belarus,2.053074351622571
2009,Belgium,1.907754458535143
2009,Belize,1.6141895174708556
2009,Benin,1.2743455179999998
2009,Bermuda,1.661661737978714
2009,Bhutan,1.5708913006818557
2009,Bolivia,1.6034415960957138
2009,Bosnia and Herzegovina,1.4454190600837145
2009,Botswana,1.5563658787649999
2009,Brazil,2.1837503857127123
2009,Brunei,1.3227184728018557
2009,Bulgaria,1.381340484733714
2009,Burkina Faso,1.2541669206534287
2009,Burundi,1.4660096553309272
2009,Cambodia,1.2272851954523856
2009,Cameroon,1.3102758556807144
2009,Canada,2.0516908155664266
2009,Cape Verde,1.3954485098725713
2009,Caribbean,1.626427426818714
2009,Central African Republic,1.4618556585542701
2009,Central Asia,1.3743056810988572
2009,Central Europe,1.3841911879814286
2009,"Central Europe, Eastern Europe, and Central Asia",1.7052369068804272
2009,Central Latin America,1.3547630875502856
2009,Central Sub-Saharan Africa,1.42789792040557
2009,Chad,1.3058616621749999
2009,Chile,2.1880509269925685
2009,China,1.3723413463801428
2009,Colombia,1.2626536605112844
2009,Comoros,1.4009091844962858
2009,Congo,1.477077334524143
2009,Costa Rica,1.3288227738249998
2009,Cote d'Ivoire,1.22098847863857
2009,Croatia,1.4641061131445716
2009,Cuba,1.6924648742931425
2009,Cyprus,1.7075191544607142
2009,Czech Republic,1.4792155537517142
2009,Democratic Republic of Congo,1.4071879989448
2009,Denmark,1.8634661274695714
2009,Djibouti,1.447454835563
2009,Dominica,1.6284176750054287
2009,Dominican Republic,1.5949063831847141
2009,East Asia,1.3723946070451427
2009,Eastern Europe,2.0042138714255713
2009,Eastern Sub-Saharan Africa,1.4921335684339998
2009,Ecuador,1.5901673127288571
2009,Egypt,1.5231824703204286
2009,El Salvador,1.5042377542149998
2009,England,2.0170214979874284
2009,Equatorial Guinea,1.5014365439681427
2009,Eritrea,1.5258799142377144
2009,Estonia,2.044725946219286
2009,Ethiopia,1.5372925465780558
2009,Fiji,1.2995203523959995
2009,Finland,2.0456170746821387
2009,France,2.2150224460434287
2009,Gabon,1.4966223170794284
2009,Gambia,1.339582605453857
2009,Georgia,1.2722732288638572
2009,Germany,2.1446752585957145
2009,Ghana,1.2578613550107143
2009,Greece,1.9379012004391414
2009,Greenland,2.6913861677501414
2009,Grenada,1.5951801853802856
2009,Guam,1.4096745229508554
2009,Guatemala,1.5478752933732842
2009,Guinea,1.2419989117724286
2009,Guinea-Bissau,1.2693960060752854
2009,Guyana,1.8190675117518573
2009,Haiti,1.552443509879857
2009,High SDI,1.9960284709239986
2009,High-income,2.0899029270574268
2009,High-income Asia Pacific,1.4229657791449992
2009,High-middle SDI,1.6438333730148542
2009,Honduras,1.3074364329708559
2009,Hungary,1.4721377605409998
2009,Iceland,1.7552555778077128
2009,India,1.3648725506635713
2009,Indonesia,1.139036019937143
2009,Iran,2.2855449963449996
2009,Iraq,1.6893803731102857
2009,Ireland,2.1411725784844284
2009,Israel,1.427330048935427
2009,Italy,1.8146338392448573
2009,Jamaica,1.556401812161143
2009,Japan,1.3643111390287141
2009,Jordan,1.690836424910857
2009,Kazakhstan,1.632265032956427
2009,Kenya,1.4089048074289998
2009,Kiribati,1.2775072890163
2009,Kuwait,1.7146487993168555
2009,Kyrgyzstan,1.4500811401874283
2009,Laos,1.3569387744901429
2009,Latin America and Caribbean,1.7201725961268568
2009,Latvia,1.8642855753958574
2009,Lebanon,1.9925202382384284
2009,Lesotho,1.768077171046857
2009,Liberia,1.2789405773952143
2009,Libya,1.876360231396
2009,Lithuania,1.9061615474017124
2009,Low SDI,1.4160329849345685
2009,Low-middle SDI,1.4773286530951428
2009,Luxembourg,1.8916124316668572
2009,Macedonia,1.3081417183014283
2009,Madagascar,1.4468052820971413
2009,Malawi,1.4132309100052143
2009,Malaysia,1.4537094259277143
2009,Maldives,1.268000321666
2009,Mali,1.1476652137121413
2009,Malta,1.760277282346427
2009,Marshall Islands,1.2982180332930002
2009,Mauritania,1.186649051436713
2009,Mauritius,1.401692016106857
2009,Mexico,1.396378992754714
2009,Micronesia (country),1.3011223174882842
2009,Middle SDI,1.3713386983588556
2009,Moldova,1.6963059140628556
2009,Mongolia,1.5741079172829981
2009,Montenegro,1.3683745317488574
2009,Morocco,1.9890059975624284
2009,Mozambique,1.5042471492173843
2009,Myanmar,1.111590923824714
2009,Namibia,1.473300327609284
2009,Nepal,1.4950937082544258
2009,Netherlands,1.996185083754
2009,New Zealand,2.6487502598434283
2009,Nicaragua,1.3726657291622857
2009,Niger,1.2207520657511144
2009,Nigeria,1.3497218769785715
2009,North Africa and Middle East,1.779259415310998
2009,North America,2.520695251043571
2009,North Korea,1.3214675733734411
2009,Northern Ireland,2.399040283861143
2009,Northern Mariana Islands,1.3712806096747128
2009,Norway,2.17233559126957
2009,Oceania,1.2892244364152856
2009,Oman,1.6559522713684287
2009,Pakistan,1.4673631757719998
2009,Palestine,1.8761630305369998
2009,Panama,1.2742832045232855
2009,Papua New Guinea,1.2866200292087697
2009,Paraguay,1.8893508276482855
2009,Peru,1.4328150533395712
2009,Philippines,1.1936774665142855
2009,Poland,1.384465587095571
2009,Portugal,1.9707967663237127
2009,Puerto Rico,1.6968032641064283
2009,Qatar,1.6850510464261428
2009,Romania,1.2680307544082854
2009,Russia,2.020714194835
2009,Rwanda,1.619361339763143
2009,Saint Lucia,1.657476691460571
2009,Saint Vincent and the Grenadines,1.665833317373714
2009,Samoa,1.3005019858922844
2009,Sao Tome and Principe,1.207269886952714
2009,Saudi Arabia,1.6741472343258557
2009,Scotland,2.2432558268314287
2009,Senegal,1.2118810338450001
2009,Serbia,1.3654511017720001
2009,Seychelles,1.2649000852719996
2009,Sierra Leone,1.2514500562432858
2009,Singapore,1.4302735740177128
2009,Slovakia,1.4462675718299987
2009,Slovenia,1.5348158476119984
2009,Solomon Islands,1.2730348608043
2009,Somalia,1.45397150635687
2009,South Africa,1.6354006512379986
2009,South Asia,1.401237998983429
2009,South Korea,1.5620042147811417
2009,South Sudan,1.448054937168143
2009,Southeast Asia,1.1925769860475712
2009,"Southeast Asia, East Asia, and Oceania",1.3206675622789994
2009,Southern Latin America,2.056688180436141
2009,Southern Sub-Saharan Africa,1.5817270101717142
2009,Spain,1.8530088375362843
2009,Sri Lanka,1.350899387534427
2009,Sub-Saharan Africa,1.4117347873865713
2009,Sudan,1.6645277813961428
2009,Suriname,1.7629689496737142
2009,Swaziland,1.5643983527637142
2009,Sweden,2.02972855342057
2009,Switzerland,1.9099244013824284
2009,Syria,1.6632652795682858
2009,Taiwan,1.445732659684714
2009,Tajikistan,1.2448291370422857
2009,Tanzania,1.453718125211714
2009,Thailand,1.289318078742571
2009,Timor,1.22871129035357
2009,Togo,1.2682448245474285
2009,Tonga,1.2696992130390001
2009,Trinidad and Tobago,1.6939849192664285
2009,Tropical Latin America,2.175774815735857
2009,Tunisia,1.7761374331824256
2009,Turkey,1.6049485504471426
2009,Turkmenistan,1.396152831022
2009,Uganda,1.6279814750019983
2009,Ukraine,1.97478011113957
2009,United Arab Emirates,1.7366755456514273
2009,United Kingdom,2.0449591294895697
2009,United States,2.571689674614998
2009,United States Virgin Islands,1.7611211339082857
2009,Uruguay,1.8863218962918573
2009,Uzbekistan,1.274966362145857
2009,Vanuatu,1.282156341231
2009,Venezuela,1.269292105359
2009,Vietnam,1.1668642731207142
2009,Wales,1.9600713213632825
2009,Western Europe,2.0033443479991426
2009,Western Sub-Saharan Africa,1.2958488196774283
2009,World,1.521885457213713
2009,Yemen,1.6949355628215714
2009,Zambia,1.4396337821424285
2009,Zimbabwe,1.3325004322228573
2010,Afghanistan,1.8849759786623
2010,Albania,1.2851619003312857
2010,Algeria,1.7434883858332857
2010,American Samoa,1.2930640054091427
2010,Andean Latin America,1.505431114276856
2010,Andorra,1.8603803208469984
2010,Angola,1.467665593275143
2010,Antigua and Barbuda,1.6490718808909999
2010,Argentina,2.008665906014284
2010,Armenia,1.2620152245729985
2010,Australasia,2.511726590812285
2010,Australia,2.484702958442
2010,Austria,1.9107048955651413
2010,Azerbaijan,1.2784922837959998
2010,Bahamas,1.6598759518635713
2010,Bahrain,1.7699363512119999
2010,Bangladesh,1.6227384480584288
2010,Barbados,1.6187125047072857
2010,Belarus,2.0543823528578558
2010,Belgium,1.9080906566388571
2010,Belize,1.6140739376202842
2010,Benin,1.2750436291319984
2010,Bermuda,1.660996235435
2010,Bhutan,1.573738382978
2010,Bolivia,1.6033327764417125
2010,Bosnia and Herzegovina,1.4447845614437143
2010,Botswana,1.5575017862699998
2010,Brazil,2.1719095046537142
2010,Brunei,1.322643300563857
2010,Bulgaria,1.3820784979542857
2010,Burkina Faso,1.2542886909031428
2010,Burundi,1.4639337568451285
2010,Cambodia,1.2274623535070421
2010,Cameroon,1.31099675760157
2010,Canada,2.0511703674439987
2010,Cape Verde,1.3960379174285713
2010,Caribbean,1.6262874452689986
2010,Central African Republic,1.461412176868757
2010,Central Asia,1.3748540731777144
2010,Central Europe,1.3846375124538557
2010,"Central Europe, Eastern Europe, and Central Asia",1.7045291539615712
2010,Central Latin America,1.3540959429301416
2010,Central Sub-Saharan Africa,1.4281450007124286
2010,Chad,1.305147291941427
2010,Chile,2.1856770705691426
2010,China,1.3725579645819999
2010,Colombia,1.2596829216491414
2010,Comoros,1.4015132993985713
2010,Congo,1.4748509293121426
2010,Costa Rica,1.3315669061392854
2010,Cote d'Ivoire,1.2204259341521428
2010,Croatia,1.4639841416282857
2010,Cuba,1.6920682224745713
2010,Cyprus,1.7075288838874287
2010,Czech Republic,1.4801330384680003
2010,Democratic Republic of Congo,1.4073116172637428
2010,Denmark,1.863111486669
2010,Djibouti,1.448178103371
2010,Dominica,1.6290003663981414
2010,Dominican Republic,1.5963738821674283
2010,East Asia,1.3726753398162843
2010,Eastern Europe,2.004457934586571
2010,Eastern Sub-Saharan Africa,1.4924054255269985
2010,Ecuador,1.5906101196562854
2010,Egypt,1.5308281879434282
2010,El Salvador,1.5016827652155713
2010,England,2.0201143241501414
2010,Equatorial Guinea,1.5026777880562854
2010,Eritrea,1.523951393557143
2010,Estonia,2.0416396363061415
2010,Ethiopia,1.5405881568179127
2010,Fiji,1.3015055525519983
2010,Finland,2.0432450966418543
2010,France,2.2160635420212857
2010,Gabon,1.4943743894898542
2010,Gambia,1.338410161471856
2010,Georgia,1.2760160761375698
2010,Germany,2.1478315573702855
2010,Ghana,1.2583443165044286
2010,Greece,1.9381095752081414
2010,Greenland,2.6876249753154267
2010,Grenada,1.5957533428285713
2010,Guam,1.41116166507957
2010,Guatemala,1.543235541139857
2010,Guinea,1.2426207750172844
2010,Guinea-Bissau,1.2701191387354283
2010,Guyana,1.82140896763257
2010,Haiti,1.5536967399605683
2010,High SDI,1.9975132307827141
2010,High-income,2.0911583123868556
2010,High-income Asia Pacific,1.4277326675852857
2010,High-middle SDI,1.6448586417035684
2010,Honduras,1.3086063068825697
2010,Hungary,1.4695281765105697
2010,Iceland,1.7564865752559984
2010,India,1.3519246289674283
2010,Indonesia,1.1406450455992858
2010,Iran,2.2882026385998566
2010,Iraq,1.6910527842569998
2010,Ireland,2.144625059508713
2010,Israel,1.4251469622509982
